ConditionKey,Condition,System,GagIndex,SourceTrajectory,CanonicalStartFrame,CanonicalFrames,XMeanNm,YMeanNm,ZMeanNm,XStdNm,YStdNm,ZStdNm,XSemNm,YSemNm,ZSemNm,GagMinusNearestMembraneZMeanNm,GagMinusNearestMembraneZStdNm,GagMinusNearestMembraneZSemNm
k250,k = 250,203,22,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,3.7400641433574617,-17.622347370147704,6.073246350288391,0.16439389853947134,0.15063643054754305,0.16593352319511598,0.0073519186444092255,0.006736665971844642,0.007420772752206348,8.973291631919546,0.06280622645072177,0.0028087798350811843
k250,k = 250,203,23,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,4.7406391937114964,-14.7228929271698,6.048770471572876,0.16434663076963937,0.15345293122908168,0.17811073473582048,0.007349804765479444,0.00686262371149654,0.007965354207834553,8.934655532481097,0.05214107557276589,0.002331819788013166
k250,k = 250,203,24,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-11.66720802575555,-8.188196515083312,6.049571110725402,0.16693968886494534,0.18058094325190485,0.13566379027526848,0.0074657698488936495,0.008075825291045823,0.006067069142815505,8.898338310752242,0.05122116908142649,0.0022906803190616016
k250,k = 250,203,25,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-9.188558934988665,-8.550098968505859,5.9639145984649655,0.1628272458265428,0.17475005155388612,0.14089991713892913,0.007281855805144372,0.007815059886921641,0.006301235854934664,8.99750617090908,0.06140067974377019,0.0027459218754352904
k250,k = 250,203,26,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-12.565917635740895,-5.847924075126648,6.094715840339661,0.17135410543140286,0.18553121458378927,0.14456756499503848,0.007663188559365654,0.008297208155149062,0.0064652580534105015,8.964877025313383,0.059946260413053405,0.0026808782656098404
k250,k = 250,203,27,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,1.4246528255321445,-11.920385601043701,5.905880560874939,0.1607212325442493,0.15599542208472827,0.1598011418336018,0.007187672027929858,0.006976327359204487,0.00714652432044038,8.975765170278153,0.04618404755012505,0.0020654133959632447
k250,k = 250,203,28,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-10.069546279730478,-11.474094898223877,6.051622632980346,0.16823459435617885,0.18027978995555577,0.1350156197957559,0.007523679782950367,0.008062357306200129,0.006038082077751529,9.016977293436364,0.053864126971916684,0.0024088769891577122
k250,k = 250,203,29,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,3.9772783624507846,-7.1577431640625,5.932745753288269,0.15673559855140226,0.1464821712282596,0.18190897861511218,0.00700942905710106,0.006550881847163046,0.008135216838018927,8.964289960383574,0.05919641363421397,0.0026473440982059558
k250,k = 250,203,30,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,3.0320833484508456,-10.061983856201172,5.916510517120361,0.16567584118082823,0.15167171490817252,0.17077007112407208,0.0074092488621958184,0.00678296529597284,0.007637069751117982,9.00584349932231,0.05621132839244681,0.002513847027821501
k250,k = 250,203,31,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-11.605366194548274,-13.442093048095703,6.197521459579468,0.168643134083456,0.16939101911363785,0.13075882765220256,0.007541950234984386,0.007575396670321208,0.005847712545770083,8.975167987303383,0.04732376156963698,0.0021163829564140087
k250,k = 250,203,32,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,6.2181698657849065,-18.075215858459472,6.201033934593201,0.16934651978836754,0.15407878386801413,0.18841308484656114,0.007573406599996062,0.006890612692387551,0.008426089311346923,9.0497489803532,0.05552505220739151,0.002483155823799043
k250,k = 250,203,33,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,2.2547590429164828,-14.266023725509644,5.949287822723389,0.158187542801715,0.14929353389591743,0.15718277959824092,0.007074361977965845,0.006676609807848807,0.007029427601480676,9.019172432126602,0.04393876556647124,0.001965001333081135
k250,k = 250,203,34,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,6.401640393433836,-12.854194040298461,6.140180927276611,0.16413571824399556,0.1508185765227801,0.19867427510940197,0.007340372470586529,0.0067448117874938035,0.008884983690502345,9.026614856782784,0.0554846047822419,0.002481346959956056
k250,k = 250,203,35,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,3.0950174962856236,0.394526345429942,5.952906324386596,0.16193952730048666,0.15836305293960712,0.16281959294542,0.007242155825761424,0.007082211029947188,0.007281513557896086,9.012124777145495,0.04716257576478533,0.0021091745080808826
k250,k = 250,203,36,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,2.1939693633892,-2.497963584423065,5.8926428003311155,0.16307145574800994,0.1553557996180105,0.17105555147313384,0.00729277720484798,0.006947722572894146,0.007649836820452831,9.010483075193868,0.05847035633423484,0.0026148738286396905
k250,k = 250,203,37,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,7.071085349259656,-20.492589126586914,6.351622534751892,0.17644237926313208,0.16670667397943145,0.19413311363752797,0.007890743082883251,0.007455349106418082,0.00868189677554408,9.024989236061854,0.05776503602993915,0.00258333094571337
k250,k = 250,203,38,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,9.151543976960493,-17.536757232666016,6.466278811454773,0.17047140195800545,0.1677781105531478,0.21672577752501554,0.007623712859955818,0.007503265206666267,0.009692271420448617,9.055266600286277,0.053889498567296974,0.002410011641397071
k250,k = 250,203,39,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-13.710714499296797,-11.245506433486938,6.237536935806275,0.1673594702864937,0.1859983390535384,0.12895085730660824,0.007484543044779122,0.008318098596515316,0.005766857653889029,9.028900432088522,0.05704516694677327,0.002551137421616183
k250,k = 250,203,40,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-0.22583015138130758,3.1805468192100523,5.9609552593231205,0.16357716444750864,0.16055502401094454,0.15151951442012168,0.007315393185425822,0.007180238956351659,0.006776158683223034,9.036985212958031,0.051774716592468496,0.0023154357163309167
k250,k = 250,203,41,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-11.754105114760067,3.5780257849693298,6.100777844429016,0.16400473206037278,0.1730726944104465,0.16768003258962713,0.007334514590372653,0.007740046195016125,0.007498879026795727,8.960974132099265,0.05503085037426965,0.0024610544459297335
k250,k = 250,203,42,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-15.250487070860512,-13.255919248580932,6.459593758583069,0.17110524108238973,0.17750140291631236,0.13287262739293945,0.007652059007334262,0.007938104060449076,0.0059422445439922655,8.877879681008165,0.04899687784382238,0.0021912069908808034
k250,k = 250,203,43,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-3.959578453154174,-6.927030678749085,5.856373954772949,0.15625626705135354,0.16694560601018762,0.1552646362779745,0.006987992700743742,0.0074660344716735395,0.006943645624386617,9.00226451594577,0.05654913304733235,0.0025289541112502993
k250,k = 250,203,44,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-13.349344685377732,1.6666670730113984,6.14297910118103,0.16474666475882507,0.18022540759848854,0.1722392874206742,0.007367694829342037,0.00805992525325655,0.007702775101375039,9.013526884773128,0.05023524040032068,0.0022465882480232156
k250,k = 250,203,45,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-10.64112158948389,-15.790688627243043,6.339369256019593,0.18764812807925907,0.1760533938125423,0.14368810287789818,0.008391879404716206,0.007873347124687709,0.00642592731185927,9.064187566741415,0.04963832740403242,0.0022198934872961432
k250,k = 250,203,46,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-12.520869925322195,-0.6395563140362501,6.078228635787964,0.17474704411600317,0.182112527455657,0.16609503189027364,0.007814925390210755,0.008144319818902917,0.007427995640632945,8.961817949307365,0.05778072695252804,0.0025840326651041393
k250,k = 250,203,47,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-10.845158007445008,6.5047670221328735,6.159194724082947,0.16634666249824095,0.1755438911017931,0.16051196939501103,0.007439248903525635,0.007850561470768597,0.0071783134953922086,9.011758029642708,0.05619893715108564,0.002513292874661317
k250,k = 250,203,48,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-13.307643168272628,6.889470497131348,6.247976250648499,0.16307741651749671,0.17584836189023786,0.1663549015004593,0.007293043778563393,0.007864177818371105,0.0074396173629061755,9.029865911069582,0.056619470308354,0.0025320996891902104
k250,k = 250,203,49,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,5.518771897492652,-10.493810997009277,6.033158495903015,0.16487928223482934,0.14718361498654006,0.1907240592360325,0.007373625663169036,0.0065822513656812074,0.008529439227929305,8.994737693961397,0.05751267820757642,0.0025720451608042326
k250,k = 250,203,50,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,4.652451407609198,2.272037918806076,6.014095682144165,0.15618859049211473,0.160153167049124,0.16904799114821017,0.006984966113004917,0.007162267366674413,0.0075600559933436135,8.991016786211713,0.0503959856259335,0.002253776993053792
k250,k = 250,203,51,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,0.6466947390415134,0.8390650196671486,5.920503826141357,0.1611885772885141,0.15696022043738747,0.15670416105608412,0.007208572320271925,0.007019474453227003,0.007008023129569586,8.979426527620385,0.04568067759348488,0.002042902007145674
k250,k = 250,203,52,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,5.561353713212257,-5.293197143554687,6.005087561607361,0.1548665561044984,0.15615831788487702,0.19717091958117988,0.006925842937818868,0.006983612280852124,0.00881775158739325,9.015464499073044,0.05473084549988228,0.002447637820075505
k250,k = 250,203,53,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-7.188229736151412,6.201119471549988,6.092233134269715,0.16676993256963368,0.17051211905924585,0.15070995029122056,0.007458178116575141,0.007625533784080224,0.0067399538747356675,9.029508715396968,0.05280969777992273,0.0023617214821425392
k250,k = 250,203,54,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,6.733074164567266,0.069873862407876,6.049123518943786,0.16143470474118357,0.1563377784294287,0.1910539510404025,0.007219579474577881,0.0069916380003900575,0.008544192437925133,9.031152118938797,0.05328191751112419,0.002382839790528202
k250,k = 250,203,55,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-0.20296466762047385,8.478874645233155,6.283233788490295,0.16785243860421686,0.16266092916439598,0.1616310453495862,0.007506589258162776,0.007274417897897349,0.007228360093520519,8.990242607857985,0.04640753916003528,0.0020754082446064475
k250,k = 250,203,56,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-14.139130915465008,9.19699559211731,6.361304745674134,0.17169266723854806,0.18393462976515287,0.16244422460576594,0.007678329503672891,0.00822580671142276,0.0072647265754147315,8.98242941880017,0.05781682957246212,0.002585647223350908
k250,k = 250,203,57,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-12.546772326292654,11.125698026657105,6.43248797416687,0.17487351840894363,0.17783697705188067,0.15964912610040935,0.007820581492539176,0.007953111392021506,0.007139725970179024,8.933988605177918,0.10961382964958521,0.00490207948741109
k250,k = 250,203,58,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-5.529508942427392,-8.835121072769166,5.904303992271424,0.16166203081483416,0.17139610092291865,0.1564540719178551,0.007229745805652697,0.007665066654841211,0.006996838803299298,8.999668352721923,0.050352763482048736,0.0022518440400165997
k250,k = 250,203,59,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-1.1184264295719204,10.882448156356812,6.424616468429566,0.16909062259106472,0.16161424408597003,0.1579431831608884,0.007561962529427646,0.007227608718169447,0.007063433882608931,9.112689168383795,0.06359417823055845,0.0028440181099353198
k250,k = 250,203,60,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-11.621464203657771,13.973909513473512,6.662355757713318,0.1644034308499844,0.1735636022725823,0.16286843818745275,0.007352344942295023,0.00776200026202462,0.007283697983527339,9.040958855780957,0.05371400732320273,0.0024021634343720562
k250,k = 250,203,61,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,9.552183991608933,14.231241785049438,6.141317286491394,0.17109642151124835,0.15366670116830952,0.22728476445277293,0.0076516645841221715,0.0068721837938097285,0.01016448367132856,9.00406718737748,0.04660654689066679,0.002084308140881248
k250,k = 250,203,62,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,2.3055255739070835,7.932759929656982,6.3425912780761715,0.17229571783384798,0.16106105216255442,0.17687000148314272,0.007705298746172137,0.007202869223262224,0.007909866929935915,9.037900710162218,0.05057467030605361,0.002261768014879519
k250,k = 250,203,63,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,7.604030455766013,-7.473748620986939,6.182963786125183,0.1610776006480498,0.14656112514908717,0.2228576566691971,0.00720360929403207,0.006554412773844258,0.00996649739237268,8.957477401565995,0.08503786602071249,0.0038030089816766532
k250,k = 250,203,64,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-16.23830771714652,6.200229441642761,6.337190900802613,0.17109851156714978,0.18933464763433455,0.17664507457761927,0.0076517580542636195,0.008467302852126836,0.007899807892921532,9.01010711336308,0.05040609996515718,0.0022542293200548246
k250,k = 250,203,65,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,4.246332916436388,-25.174361484527587,6.380534093856811,0.1873244738864457,0.1521727543916962,0.19660575621891346,0.008377405149189537,0.006805372462864247,0.00879247671346485,8.971409739463688,0.047887193069387345,0.002141580379096138
k250,k = 250,203,66,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-15.993967882933262,-16.12530798149109,6.619455836296082,0.18400758205717258,0.1860774684202337,0.13831181605773174,0.008229069237104168,0.008321637369374258,0.006185492455930703,8.914834392845734,0.05240963704602533,0.002343830222220078
k250,k = 250,203,67,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,5.3519875614025585,-22.280068820953367,6.27008215045929,0.1825050704452086,0.1549512408030641,0.19024805844119677,0.008161874875077486,0.006929630152671808,0.008508151825237373,8.892744843984762,0.05903205987286563,0.0026399939745513027
k250,k = 250,203,68,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,9.19130645483525,-5.587439798355103,6.315702966690063,0.1585648907248821,0.1514526170977194,0.24637345895338406,0.007091237490113246,0.006773166944014949,0.011018156041430418,9.032594245880551,0.056775085035569973,0.0025390589913573103
k250,k = 250,203,69,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-7.597910212340066,-11.83883489227295,6.000257122039795,0.16142384119594147,0.1730865025715223,0.1460938539665766,0.007219093642065121,0.00774066371475232,0.00653351577128385,8.968322567194827,0.05233855997582583,0.002340651559007926
k250,k = 250,203,70,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,9.205397183595014,4.873921663284301,6.243161313056945,0.15856173508401708,0.1647260225640763,0.19822056802191035,0.00709109636556351,0.007366771682328776,0.00886469329271225,8.944286710914616,0.04591915037478293,0.0020535668341409917
k250,k = 250,203,71,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,8.293359730897249,1.9576440525054932,6.135280449867248,0.1560952289076657,0.1587354855626919,0.20124620035162116,0.006980790856018614,0.00709886672319231,0.009000003683995339,8.917553333938665,0.05168000795351689,0.002311200217235871
k250,k = 250,203,72,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-18.714848202528707,6.59213800239563,6.467363556861877,0.16575662079562595,0.19784469444212432,0.19280956154049866,0.0074128614363934975,0.008847883715205297,0.008622705726329682,8.922799848909959,0.08972114559538008,0.0040124516114085134
k250,k = 250,203,73,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,1.3626702520229284,5.142750988006592,6.098206805229187,0.16398210984027364,0.1643147835347728,0.16233375867274064,0.007333502893933781,0.0073483805138383025,0.0072597863887058816,9.00091600428753,0.05193249637769701,0.002322491842835842
k250,k = 250,203,74,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,-8.33847778398007,-15.980386501312255,6.214057619094849,0.16522280662149816,0.18301849342545273,0.14974349765783662,0.007388988540779445,0.008184835848778212,0.006696732799030064,8.939231853700495,0.05157924684837863,0.0023066940436243283
k250,k = 250,203,75,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,3.7964997016765536,4.615401357650756,6.07616473197937,0.1537441727138719,0.15053218030182713,0.17221602360212102,0.006875648426653717,0.006732003759122806,0.007701734711781015,8.972221262552067,0.047102977974784896,0.002106509213885888
k250,k = 250,203,76,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,11.624829697785708,12.244250820159913,6.173386583328247,0.17442094590203666,0.19012713193744243,0.23074939564743666,0.0078003418347353465,0.00850274382758385,0.010319426688693248,8.945941174904043,0.04834266417960692,0.0021619496663809034
k250,k = 250,203,77,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,12.650294408021312,9.776673595428466,6.3487955675125125,0.17306632754518506,0.17141510578326122,0.22270859913131838,0.007739761460145562,0.0076659165780337876,0.00995983133662757,8.994512258963013,0.060986013610445845,0.0027273774421936858
k250,k = 250,203,78,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,8.539760466752353,16.734965824127197,6.352160853385925,0.18658044242825997,0.16088088074816434,0.22542393131698052,0.008344131050831503,0.007194811712658653,0.010081264683600242,9.003333942528878,0.05884575835129352,0.002631662317220365
k250,k = 250,203,79,/home/yying7/scr16-mjohn218/fsbd_gag_sims/k250/203/out_simulation/trajectory.gsd,500,500,10.807359574494686,6.664008160591125,6.363310764312744,0.15810447154149376,0.16119188788879676,0.2017852528221225,0.00707064691826922,0.007208720374817492,0.009024110843344944,9.06316452108816,0.049613921979970395,0.002218802043551695
